medicine_id,category_id,name,brand,unit,description,created_at
414,5,Gorgeous Bamboo Car,Schowalter - Hartmann,vial,Cuius creo hic thesis ulterius aliqua sollers cupiditas deporto cibus.,2025-08-31 19:22:12
415,5,Luxurious Cotton Tuna,Thompson LLC,box,Amplus sonitus arcesso defetiscor comminor cuius sui stipes distinctio veritatis.,2025-02-03 07:54:37
416,3,Luxurious Silk Chips,Prohaska and Sons,tablet,Crepusculum demo accusamus victus crur collum.,2025-12-11 18:53:43
417,4,Frozen Aluminum Soap,"Sawayn, Halvorson and Tillman",vial,Aurum ipsam clarus catena benigne arguo assumenda debeo stips.,2025-06-05 08:39:18
418,1,Gorgeous Bamboo Fish,"Lemke, Nienow and Mohr",bottle,Cibus correptius torqueo cuius cohors socius tenetur.,2025-03-02 23:40:02
419,10,Bespoke Marble Towels,"Ondricka, Swift and Vandervort",box,Dolor appositus paens theca.,2025-09-19 17:30:20
420,7,Bespoke Bronze Salad,"Wolf, Satterfield and Price",box,Tenuis civis vilitas.,2025-05-20 06:25:23
421,7,Handcrafted Metal Mouse,Effertz Group,tablet,Tergo facere praesentium ullam pel aiunt.,2025-03-18 05:05:46
422,9,Elegant Cotton Pants,"Lindgren, Hoppe and Miller",bottle,Cumque veniam verus.,2025-02-01 01:55:24
423,10,Incredible Marble Pizza,"Harris, Bednar and Morissette",tablet,Cedo sequi tabgo aeternus timidus.,2025-09-23 08:28:57
424,3,Handcrafted Cotton Keyboard,Tillman - Welch,box,Vel vinco stips aequus.,2025-02-03 05:18:20
425,1,Tasty Steel Cheese,Cruickshank - Boyer,vial,Tredecim utrimque tantum ullam victoria.,2025-06-13 00:49:21
426,1,Recycled Aluminum Towels,"Miller, Homenick and Grant",bottle,Censura textor spes abbas tabella summa nobis virtus vinculum.,2025-03-16 14:54:03
427,8,Oriental Granite Cheese,"Roob, Mraz and Stokes",box,Crapula curso crinis aliquam.,2025-08-19 08:41:03
428,7,Practical Silk Car,Pfeffer Group,tablet,Adhuc vulnero ab molestiae adficio.,2025-04-12 11:58:54
429,10,Modern Gold Sausages,Klocko LLC,bottle,Asper vilicus creptio verumtamen aetas.,2025-09-13 14:35:46
430,5,Licensed Wooden Cheese,"Dibbert, Littel and Thompson",vial,Arca ulciscor tripudio usitas suscipit laboriosam.,2025-02-05 23:40:19
431,3,Practical Plastic Chair,Jones - Hirthe,vial,Nihil currus volup talio tibi cauda arguo thesaurus spiritus aliqua.,2025-10-28 18:38:10
432,4,Refined Granite Keyboard,Schaden - Schultz,tablet,Creta itaque absum aperte aliqua.,2025-05-05 13:32:50
433,8,Fresh Bamboo Chips,"Littel, Howell and Aufderhar",box,Balbus vapulus torrens sed careo valens cum capitulus corporis.,2025-04-19 17:57:06
434,7,Tasty Wooden Pizza,"Powlowski, Ondricka and Deckow",vial,Tricesimus desparatus solum vix.,2025-08-19 22:27:16
435,3,Sleek Concrete Salad,"O'Reilly, Hoeger and Keeling",box,Brevis compello terebro.,2025-02-13 03:35:18
436,7,Electronic Steel Mouse,"Boehm, Rohan and Nitzsche",bottle,In inflammatio terror copia surgo talis crebro defendo comparo.,2025-04-27 21:10:15
437,1,Oriental Ceramic Chips,"Doyle, Kemmer and Cummings",tablet,Tego vere adsum venustas suadeo comminor.,2025-04-06 23:57:21
438,4,Luxurious Rubber Hat,Bernier - Kuphal,tablet,Tantillus dens vociferor varius.,2025-12-18 10:17:35
439,3,Practical Silk Salad,Langosh Inc,box,Allatus cubitum defleo stips surgo triduana.,2025-03-16 00:43:27
440,2,Small Steel Salad,Funk - Metz,vial,Damnatio aeternus acer caelum.,2025-07-04 03:37:30
441,3,Awesome Concrete Chair,Walker LLC,vial,Ea antea patrocinor barba cavus accusamus eos acsi.,2025-02-12 06:48:39
442,4,Frozen Bronze Hat,Cassin - Collins,bottle,Accommodo voluptate curiositas calco adulescens adopto eos nobis defetiscor.,2025-01-31 03:08:25
443,8,Handmade Aluminum Ball,Powlowski LLC,bottle,Carcer alo officia.,2026-01-11 23:16:43
444,3,Generic Rubber Bacon,Crist - Bogan,bottle,Tener damnatio una.,2025-09-13 05:38:07
445,8,Luxurious Bamboo Salad,Huels - Prosacco,vial,Ulciscor vobis attollo asper ustilo aperio celer.,2025-08-29 04:39:15
446,2,Intelligent Steel Pizza,Von and Sons,box,Vinum ulterius aeternus curis triumphus tristis deserunt.,2026-01-03 11:35:58
447,8,Gorgeous Marble Hat,Kerluke - Leuschke,box,Acer deporto vesper peccatus vinum asper theatrum vigilo vesper.,2025-05-10 02:21:22
448,5,Oriental Marble Bike,Baumbach and Sons,vial,Coadunatio ubi videlicet thymum.,2025-10-31 18:51:15
449,8,Bespoke Ceramic Tuna,Toy - Abbott,bottle,Alveus tubineus testimonium.,2025-08-21 02:49:07
450,4,Sleek Gold Towels,Renner - Ferry,bottle,Tego sollicito tricesimus solus adfectus inflammatio supra vix minima vero.,2025-02-23 22:47:08
451,5,Licensed Metal Computer,"Larkin, Johnston and Olson",vial,Valeo ratione celo verbera patria incidunt delicate.,2025-05-28 02:07:08
452,10,Handcrafted Steel Bacon,Jerde Group,bottle,Contego vos aspicio canis cursim corrigo conculco certe cum valetudo.,2025-05-06 17:05:30
453,2,Fantastic Ceramic Shirt,Pfeffer - Quitzon,bottle,Tui corrupti caelum cursus doloremque tego adimpleo.,2025-11-27 21:10:27
454,4,Tasty Silk Shirt,"Hauck, Legros and Hauck",box,Sint cultellus stillicidium tempore synagoga vorago abstergo arx amitto.,2025-03-08 09:00:12
455,1,Fresh Marble Bike,Hills Inc,tablet,Arbustum vomer argentum subiungo alias vix incidunt desolo eos qui.,2025-07-16 21:01:10
456,4,Luxurious Wooden Pizza,"Roob, Fay and Kilback",bottle,Tabernus blandior infit.,2025-03-23 04:52:27
457,7,Practical Concrete Soap,Raynor - Thompson,bottle,Caecus ultio volutabrum cupiditate surculus.,2025-07-17 12:26:00
458,4,Incredible Bronze Computer,"Prosacco, Nienow and Bayer",tablet,Tergiversatio adeo vitium delicate possimus spiculum decerno desipio.,2025-03-13 08:40:44
459,1,Recycled Concrete Cheese,Ankunding Inc,box,Dolores curtus bis sui nostrum voluptate.,2025-05-14 10:50:44
460,2,Generic Plastic Hat,"Schuppe, Predovic and Cassin",box,Blandior ultio calcar aveho minus.,2025-09-30 00:04:04
461,9,Incredible Metal Mouse,Miller and Sons,bottle,Conturbo aurum pel vallum aer ademptio omnis cultellus.,2025-05-03 13:43:40
462,9,Modern Gold Computer,"Monahan, Borer and Nitzsche",bottle,Aedificium sequi assentator cattus curatio fuga deficio.,2025-05-19 17:01:03
463,7,Fantastic Granite Pants,Cassin - Connelly,box,Terebro aro vomer.,2025-03-18 18:31:52
464,6,Luxurious Ceramic Pizza,Brakus - Cormier,bottle,Facere denuncio conduco occaecati amissio alveus traho.,2025-05-22 04:59:55
465,7,Tasty Granite Chips,"Kris, Glover and Conn",bottle,Adipisci conduco patrocinor tribuo cruciamentum arceo somnus.,2025-07-05 23:27:46
466,3,Oriental Concrete Computer,Lebsack Group,bottle,Inflammatio patruus arbor depraedor expedita civis alias deporto cognomen decor.,2025-12-21 08:10:50
467,8,Awesome Ceramic Towels,Von Group,bottle,Abbas creber audeo beatus dens conqueror adeo vinco armarium quis.,2025-10-26 10:09:00
468,3,Fantastic Granite Bacon,"Larson, Casper and Bogan",tablet,Adulatio thymbra artificiose adduco.,2025-01-29 16:36:49
469,5,Luxurious Ceramic Keyboard,Borer - Pollich,vial,Centum summopere bardus bibo.,2025-12-31 00:17:16
470,7,Generic Steel Mouse,Kuhic Group,bottle,Capto cattus maiores cupio possimus.,2025-12-07 14:48:19
471,1,Sleek Silk Sausages,Marvin - Mohr,box,Casso infit temeritas aestus ocer apostolus cupressus colligo.,2025-09-24 22:12:36
472,6,Fantastic Silk Car,"Torp, Yost and Senger",tablet,Temporibus distinctio vinitor atavus.,2025-10-23 06:54:26
473,2,Gorgeous Wooden Sausages,"Lesch, Jacobson and McLaughlin",vial,Facilis tonsor conqueror charisma eaque decens vestrum.,2025-01-22 01:27:20
474,8,Soft Bamboo Keyboard,Cremin - Mraz,box,Tredecim aperte aegrotatio tamen sed vitium odio.,2025-12-18 22:01:25
475,8,Handmade Aluminum Computer,"MacGyver, Ullrich and Goodwin",vial,Coma provident cohors turpis cribro statua totidem tergo cursus crastinus.,2025-08-05 00:25:10
476,9,Awesome Bronze Ball,Mohr - Toy,vial,Confero vomica abduco sustineo vinitor debitis.,2025-03-06 13:03:51
477,6,Handmade Granite Chicken,"Shanahan, Lehner and Murazik",tablet,Nam cupiditas abduco statua.,2025-02-26 02:45:38
478,2,Tasty Plastic Cheese,"Legros, Orn and Green",vial,Causa aequitas theatrum.,2025-07-13 19:39:42
479,4,Intelligent Concrete Sausages,Willms - Franecki,tablet,Vulgus coerceo virgo.,2025-12-26 15:10:50
480,4,Handcrafted Aluminum Computer,Friesen - Wolff,bottle,Adeptio adipisci conatus tutamen tempus traho acerbitas odit casus acervus.,2025-10-18 20:58:14
481,4,Ergonomic Rubber Ball,Blick - Larkin,bottle,Arca caelestis subito talio confero vitae sed veniam vicinus acies.,2025-10-08 07:06:12
482,6,Ergonomic Bronze Soap,Paucek Group,box,Vito utpote concedo porro abstergo ulterius nobis.,2025-04-09 08:38:58
483,6,Rustic Plastic Ball,Rowe Inc,tablet,Calculus deorsum arguo bellum temptatio stipes arbitro delego.,2025-02-26 09:16:55
484,2,Awesome Aluminum Towels,"Kuvalis, Wisoky and Huel",box,Conturbo ventito adduco unde voro.,2025-06-05 18:17:15
485,8,Recycled Steel Chips,"Rowe, Jast and Brakus",vial,Pauper alveus cupiditas aliquam statua demulceo aegrotatio suadeo quaerat.,2025-10-24 18:34:40
486,2,Sleek Marble Fish,"Batz, Grimes and Rodriguez",vial,Est summisse taceo maxime alter vado.,2025-04-16 02:18:43
487,2,Modern Bronze Salad,Howell LLC,bottle,Similique vivo aqua officiis sodalitas blandior minus cado defetiscor.,2025-02-19 15:54:02
488,9,Ergonomic Bamboo Shirt,Keeling - Barrows,tablet,Sumo aureus super amor coepi assumenda solitudo porro decens omnis.,2025-09-02 06:54:05
489,10,,Haley - Johnson,box,Crastinus officiis illo deduco curatio est cattus terra facilis desparatus.,2025-10-22 13:47:14
490,8,Elegant Steel Car,Trantow - Gleichner,box,Corrigo adopto delicate surculus vester quod illum advenio.,2025-09-19 07:50:27
491,2,Fantastic Concrete Bacon,"Funk, Osinski and Marquardt",vial,Unus tenetur aliqua patruus demonstro derideo utpote reiciendis.,2025-06-10 14:17:28
492,7,Electronic Concrete Pants,Schinner Inc,tablet,Porro nemo strenuus corpus deleo thymbra tergum artificiose aestivus.,2026-01-17 23:58:43
493,9,Luxurious Wooden Towels,Cassin LLC,tablet,Capillus teneo utor voro consuasor vero minus.,2025-03-16 02:05:07
494,6,Frozen Granite Hat,Wintheiser - Farrell,vial,Vorago tabernus coepi culpo tamen voluptatem.,2025-03-04 17:59:45
495,7,Gorgeous Concrete Keyboard,Kovacek LLC,vial,Arma asporto constans astrum.,2025-07-27 04:27:28
496,9,Recycled Wooden Chicken,Kreiger and Sons,box,Bis creta vinitor vehemens suppellex magnam corrupti voluptatibus inventore.,2025-02-25 13:07:23
497,6,,Lubowitz LLC,box,Temporibus vallum velit volubilis repellat tracto uredo sed substantia ascisco.,2025-05-23 04:32:31
498,4,Recycled Aluminum Shirt,Torphy and Sons,bottle,Nulla depraedor virtus nesciunt thorax.,2025-11-03 13:58:22
499,7,Intelligent Cotton Keyboard,"Cummings, Friesen and Schultz",bottle,Suggero sordeo terminatio dicta color demum currus.,2025-03-25 18:09:49
500,1,Awesome Ceramic Tuna,Emard Inc,tablet,Vivo peior turba.,2025-11-09 08:02:51
